date,value
1985-01-01,102.173
1985-02-01,117.102
1985-03-01,124.778
1985-04-01,87.929
1985-05-01,103.263
1985-06-01,148.783
1985-07-01,133.905
1985-08-01,82.784
1985-09-01,102.434
1985-10-01,105.992
1985-11-01,94.848
1985-12-01,96.421
1986-01-01,135.361
1986-02-01,98.75
1986-03-01,98.677
1986-04-01,148.314
1986-05-01,117.389
1986-06-01,96.294
1986-07-01,94.702
1986-08-01,103.346
1986-09-01,117.108
1986-10-01,96.792
1986-11-01,109.773
1986-12-01,89.754
1987-01-01,96.943
1987-02-01,100.683
1987-03-01,89.608
1987-04-01,113.394
1987-05-01,98.651
1987-06-01,94.182
1987-07-01,98.872
1987-08-01,99.968
1987-09-01,121.167
1987-10-01,101.059
1987-11-01,96.153
1987-12-01,109.856
1988-01-01,83.202
1988-02-01,86.206
1988-03-01,110.207
1988-04-01,119.451
1988-05-01,104.873
1988-06-01,79.708
1988-07-01,83.43
1988-08-01,84.054
1988-09-01,74.843
1988-10-01,73.45
1988-11-01,68.798
1988-12-01,90.399
1989-01-01,89.247
1989-02-01,91.619
1989-03-01,87.734
1989-04-01,83.579
1989-05-01,103.829
1989-06-01,89.462
1989-07-01,84.753
1989-08-01,109.177
1989-09-01,85.546
1989-10-01,69.525
1989-11-01,92.829
1989-12-01,112.554
1990-01-01,81.544
1990-02-01,77.407
1990-03-01,67.592
1990-04-01,81.644
1990-05-01,86.407
1990-06-01,79.681
1990-07-01,85.787
1990-08-01,250.451
1990-09-01,188.661
1990-10-01,143.853
1990-11-01,158.744
1990-12-01,153.162
1991-01-01,379.25
1991-02-01,339.358
1991-03-01,148.618
1991-04-01,97.76
1991-05-01,88.569
1991-06-01,87.734
1991-07-01,115.185
1991-08-01,113.495
1991-09-01,117.942
1991-10-01,100.832
1991-11-01,100.742
1991-12-01,103.97
1992-01-01,102.958
1992-02-01,87.203
1992-03-01,85.297
1992-04-01,85.856
1992-05-01,78.968
1992-06-01,93.849
1992-07-01,75.197
1992-08-01,81.645
1992-09-01,74.61
1992-10-01,68.183
1992-11-01,91.009
1992-12-01,83.421
1993-01-01,128.918
1993-02-01,90.468
1993-03-01,94.241
1993-04-01,112.722
1993-05-01,110.73
1993-06-01,104.195
1993-07-01,123.315
1993-08-01,97.242
1993-09-01,89.165
1993-10-01,106.166
1993-11-01,83.48
1993-12-01,79.552
1994-01-01,83.49
1994-02-01,117.242
1994-03-01,93.474
1994-04-01,95.357
1994-05-01,104.467
1994-06-01,120.352
1994-07-01,99.64
1994-08-01,98.227
1994-09-01,98.898
1994-10-01,94.854
1994-11-01,86.53
1994-12-01,96.048
1995-01-01,80.155
1995-02-01,76.875
1995-03-01,82.244
1995-04-01,99.191
1995-05-01,87.843
1995-06-01,104.608
1995-07-01,107.645
1995-08-01,106.935
1995-09-01,71.205
1995-10-01,67.742
1995-11-01,76.333
1995-12-01,65.672
1996-01-01,75.635
1996-02-01,80.421
1996-03-01,82.148
1996-04-01,84.829
1996-05-01,65.531
1996-06-01,69.089
1996-07-01,80.644
1996-08-01,81.688
1996-09-01,88.197
1996-10-01,55.587
1996-11-01,57.345
1996-12-01,74.983
1997-01-01,54.062
1997-02-01,50.56
1997-03-01,58.48
1997-04-01,62.844
1997-05-01,53.576
1997-06-01,39.046
1997-07-01,47.698
1997-08-01,48.582
1997-09-01,42.689
1997-10-01,49.746
1997-11-01,59.693
1997-12-01,43.998
1998-01-01,53.096
1998-02-01,77.598
1998-03-01,57.248
1998-04-01,50.997
1998-05-01,94.473
1998-06-01,76.309
1998-07-01,54.048
1998-08-01,97.021
1998-09-01,62.513
1998-10-01,54.404
1998-11-01,67.966
1998-12-01,75.96
1999-01-01,63.987
1999-02-01,58.316
1999-03-01,83.397
1999-04-01,106.198
1999-05-01,85.441
1999-06-01,79.411
1999-07-01,62.143
1999-08-01,62.859
1999-09-01,69.582
1999-10-01,72.353
1999-11-01,57.964
1999-12-01,86.085
2000-01-01,64.458
2000-02-01,63.542
2000-03-01,50.102
2000-04-01,48.683
2000-05-01,79.483
2000-06-01,64.718
2000-07-01,51.904
2000-08-01,46.492
2000-09-01,52.69
2000-10-01,76.457
2000-11-01,45.061
2000-12-01,45.395
2001-01-01,46.9
2001-02-01,55.088
2001-03-01,61.709
