因果链ID,原因变量,结果变量,传导系数,单位,时滞(月),条件边界,历史证据,置信度,数据来源
IR_001,政策利率,短期市场利率,1.0,%/%,0-1,市场流动性正常,2022.3-2023.7 加息周期,高,FRED/DGS2
IR_002,短期市场利率,长期利率,0.6-0.8,%/%,1-3,期限溢价稳定,历史平均,中,Fed研究
IR_003,长期利率,企业融资成本,0.8-1.0,%/%,1-3,信贷市场正常,BAA10Y跟随DGS10,高,FRED/BAA10Y
IR_004,企业融资成本,企业投资,-0.5,%/%,3-6,企业盈利预期正,2008后弹性下降,中,NBER研究
IR_005,长期利率,房贷利率,0.9,%/%,1-2,抵押贷款市场正常,2022-2023美国房贷利率飙升,高,FRED/MORTGAGE30US
IR_006,房贷利率,房屋销售,-0.3,%/%,3-6,首次购房比例高,2022-2023美国成屋销售-20%,高,NAR数据
IR_007,房屋价格,消费(财富效应),0.05-0.15,%/%,6-12,房屋拥有率高,美联储研究,中,Bernanke&Dynan
IR_008,股价,消费(财富效应),0.05-0.1,%/%,3-6,股票持有集中,2008后效应减弱,中,Case&Deaton
IR_009,利差(美-外),汇率,0.3-0.5,%/%,1-3,资本账户开放,2022-2023美元升值,高,DXY数据
IR_010,汇率,净出口,0.2-0.4,%/%,6-12,贸易弹性高,历史上贬值10%→出口+5-8%,中,IMF研究
IR_011,政策利率,通胀,0.1-0.3,%/%,12-24,通胀预期锚定,传导时滞最长,高,FED/PCEPILFE
IR_012,信贷标准,信贷供给,-0.5,指数/%,3-6,银行资本充足,2020疫情期间银行惜贷,中,FRED/LOANS
IR_013,债务/GDP,降息效果,-0.3,弹性系数,0,高债务环境,日本1990s后,中,Reinhart&Rogoff
