crisis,start_date,end_date,type,severity,gdp_peak_trough_pct,unemp_peak_pct,sp500_drawdown_pct,pct_10y_trough,policy_key_rate_cut,policy_qe,recovery_years,oil_price_change_pct,inflation_peak_pct,credit_spread_peak_bp,yield_curve_min_pct,policy_response_months,key_lessons,crisis_category,taiwan_strait_relevance,vix_peak
1929大萧条,1929-08,1939-06,通缩萧条,最严重,~-30%,24.9%@1933Q2,~-85%@1932,-1.00%@1933,退出金本位/贬值,否(凯恩斯主义未成熟),10+,N/A,-10.7%@1932通缩,>500(多国违约),+3.0%正斜率,36+,政策滞后加剧萧条/银行恐慌放大效应/通缩螺旋,systemic_crisis,1,
1973石油危机,1973-10,1975-03,供给侧滞胀,严重,-3.2%@1974,9.0%@1975Q2,-48%@1974,5.5%@1976,利率从5.75%升至13%再降(Burns),否,2-3,+400%(阿拉伯禁运$3→$12),12.3%@1974,~150bp,略有倒挂,12,供给冲击叠加货币宽松/工资价格螺旋/央行独立性缺失/通胀去锚,revolution_energy,2,
1979沃尔克冲击,1979-10,1983-11,激进货币紧缩·双底衰退,严重,-3.0%@1982Q4,10.8%@1982Q4,-27%@1982,6.2%@1977低/15.8%@1981峰,联邦基金利率从11.2%升至20%@1981再降,否,2-3,+80%(伊朗革命$15→$35),14.8%@1980,200-250bp,-3.0%(深度倒挂@1980),1,央行意志力终结通胀/短期代价换长期可信度/双底衰退代价/去锚通胀预期关键,monetary_tightening,1,
1987黑色星期一,1987-10-19,1987-12,流动性踩踏,短暂严重,-22.6%@1天,-,22.6%@1天,6.23%@1992,紧急降息+表态,-,~2,基本无变化,4.5%@1987,+100bp(短暂),+2.0%正斜率,0(当天),程序化踩踏/VIX暴涨/熔断有效/央行快速响应,financial_crisis,1,36
1997亚洲金融危机,1997-07,1998-12,新兴市场货币危机,严重(区域),泰国-8%/韩国-7%/印尼-13%,泰10%/韩7%/印尼22%,-15%@1998Q3(标普500),4.72%@1998(避险),IMF救助+加息稳汇率,否(IMF紧缩),2-3,-40%(1997-98油价崩盘),泰国6.4%/印尼58%,美HY+350bp,-0.5%(美国略有倒挂),3(IMF介入),固定汇率制度脆弱性/过度短期外债/资本账户开放风险/IMF亲周期紧缩,financial_crisis,2,38
1998俄罗斯/LTCM,1998-08,1998-12,主权违约+杠杆传染,短暂系统性,俄罗斯-5.3%@1998,N/A(金融危机为主),-19%@1998Q3,4.16%@1998(避险),美联储紧急降息75bp+组织LTCM救援,否,<1(金融市场),与1997连贯(油价持续下跌),俄罗斯CPI>84%@1998,美HY~900bp@1998Q4,-0.5%(美国),3,杠杆传染速度/套利策略集中风险/救市先例道德风险/主权违约外溢,financial_crisis,1,45
2000科网泡沫,2000-03,2002-10,资产泡沫,严重,-49.1%@2002Q4,6.3%@2003Q2,49.1%@2002,-3.13%@2003Q2,6.5%→1%降息,-,3-4,先升后降@2001911,3.4%@2000,+300bp(BAA-10Y),-0.7%@2000倒挂,12,高估值均值回归/盈利泡沫/降息传导滞后,financial_crisis,1,
2008金融海啸,2007-12,2009-06,系统性金融危机,最严重,-4.5%@2009Q2,10.0%@2009Q4,49.1%@2009Q1,1.43%@2012,5.25%→0.25%,QE1+2+3+扭曲,7+,先+200%后-75%@2008-09,5.6%@2008,650bp@2009Q1,-0.5%(2006倒挂预警),3-6,雷曼倒闭放大/有毒资产传染/流动性陷阱,banking_crisis,1,80
2010欧债危机,2009-12,2012-09,主权债务,严重,-6.8%@2009Q2,10.0%@2009Q4,-,1.43%@2012,LTRO,OMT/EFSF,4+,基本稳定,2.7%@欧元区,欧元区主权利差500-600bp,+1.5%正斜率,18,ECB延迟/紧缩双刃剑/制度缺陷,debt_crisis,1,48
2015A股股灾,2015-06,2016-02,杠杆泡沫,严重但快,-48.9%@2016Q1,4.6%@2015Q3,-48.9%@2016,1.37%@2016Q3,双降5次+降准4次,-,~2,-60%@2015(油价崩),2.0%@中国,N/A(中国信用市场),N/A,0(当天),场外配资失控/熔断水土不服/国家队救市,financial_crisis,3,
