date,GDPPOT,GDPC1,CPIAUCSL,PCECTPI,UNRATE,PAYEMS,ICSA,JTSJOL,AWHMAN,DFF,DGS2,DGS5,DGS10,DGS30,T10Y2Y,T10Y3M,M2SL,TOTALSL,BUSLOANS,MORTGAGE30US,BAA10Y,AAA10Y,SP500,CSUSHPINSA,DCOILWTICO,PCE,UMCSENT,RSXFS,MANEMP,INDPRO,HOUST,PERMIT,DEXCHUS,DEXUSEU,DEXJPUS
1919-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8739,,,,,
1919-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6585,,,,,
1919-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5238,,,,,
1919-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6046,,,,,
1919-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6315,,,,,
1919-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9277,,,,,
1919-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2239,,,,,
1919-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3047,,,,,
1919-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.197,,,,,
1919-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1432,,,,,
1919-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0624,,,,,
1919-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1432,,,,,
1920-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6279,,,,,
1920-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6279,,,,,
1920-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5201,,,,,
1920-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2239,,,,,
1920-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3586,,,,,
1920-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4124,,,,,
1920-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2778,,,,,
1920-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3047,,,,,
1920-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1162,,,,,
1920-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9008,,,,,
1920-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4969,,,,,
1920-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2276,,,,,
1921-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9853,,,,,
1921-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9045,,,,,
1921-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7968,,,,,
1921-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7968,,,,,
1921-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9045,,,,,
1921-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8776,,,,,
1921-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8506,,,,,
1921-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9853,,,,,
1921-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0122,,,,,
1921-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2545,,,,,
1921-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2007,,,,,
1921-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1738,,,,,
1922-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3353,,,,,
1922-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5238,,,,,
1922-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7662,,,,,
1922-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6046,,,,,
1922-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.847,,,,,
1922-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0893,,,,,
1922-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0893,,,,,
1922-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9816,,,,,
1922-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2509,,,,,
