series_id,name,unit,freq,obs_count,start,end,latest,latest_date,min,max
GDPPOT,Real Potential GDP,十亿美元,q,352,1949-01-01,2036-10-01,29443.023,2036-10-01,2244.697,29443.023
GDPC1,Real GDP,十亿美元,q,317,1947-01-01,2026-01-01,24174.527,2026-01-01,2172.432,24174.527
CPIAUCSL,CPI,2017=100,m,951,1947-01-01,2026-03-01,330.293,2026-03-01,21.48,330.293
PCECTPI,PCE Price Index,2017=100,m,317,1947-01-01,2026-01-01,129.609,2026-01-01,11.557,129.609
UNRATE,Unemployment Rate,%,m,940,1948-01-01,2026-04-01,4.3,2026-04-01,2.5,14.8
PAYEMS,Nonfarm Payrolls,千人,m,1048,1939-01-01,2026-04-01,158736.0,2026-04-01,29923.0,158736.0
ICSA,Initial Jobless Claims,千人/周,w,3096,1967-01-07,2026-05-02,200000.0,2026-05-02,162000.0,6137000.0
JTSJOL,Job Openings,千,m,304,2000-12-01,2026-03-01,6866.0,2026-03-01,2232.0,12301.0
AWHMAN,Average Weekly Hours,小时,m,1132,1932-01-01,2026-04-01,41.6,2026-04-01,37.0,45.7
DFF,Fed Funds Rate,%,d,26245,1954-07-01,2026-05-08,3.63,2026-05-08,0.04,22.36
DGS2,2Y Treasury,%,d,13029,1976-06-01,2026-05-08,3.9,2026-05-08,0.09,16.95
DGS5,5Y Treasury,%,d,16789,1962-01-02,2026-05-08,4.02,2026-05-08,0.19,16.27
DGS10,10Y Treasury,%,d,16789,1962-01-02,2026-05-08,4.38,2026-05-08,0.52,15.84
DGS30,30Y Treasury,%,d,12844,1977-02-15,2026-05-08,4.95,2026-05-08,0.99,15.21
T10Y2Y,10Y-2Y Spread,%,d,13030,1976-06-01,2026-05-11,0.47,2026-05-11,-2.41,2.91
T10Y3M,10Y-3M Spread,%,d,11571,1982-01-04,2026-05-11,0.72,2026-05-11,-1.89,5.18
M2SL,M2 Money Supply,十亿美元,w,807,1959-01-01,2026-03-01,22686.0,2026-03-01,286.6,22686.0
TOTALSL,Total Consumer Credit,十亿美元,m,999,1943-01-01,2026-03-01,5140540.72,2026-03-01,5354.36,5140540.72
BUSLOANS,Commercial Bank Loans,十亿美元,m,951,1947-01-01,2026-03-01,2827.914,2026-03-01,11.289,3035.798
MORTGAGE30US,30Y Mortgage Rate,%,w,2876,1971-04-02,2026-05-07,6.37,2026-05-07,2.65,18.63
BAA10Y,BAA Corp Spread,%,d,10527,1986-01-02,2026-05-08,1.65,2026-05-08,1.16,6.16
AAA10Y,AAA Corp Spread,%,d,11310,1983-01-03,2026-05-08,1.09,2026-05-08,-0.44,3.2
SP500,S&P 500,指数,d,2608,2016-05-12,2026-05-11,7412.84,2026-05-11,2000.54,7412.84
CSUSHPINSA,Case-Shiller Home Price,2000=100,m,614,1975-01-01,2026-02-01,327.311,2026-02-01,63.732,331.611
DCOILWTICO,WTI Oil Price,$/桶,d,10523,1986-01-02,2026-05-04,109.76,2026-05-04,-36.98,145.31
PCE,Personal Consumption,十亿美元,m,807,1959-01-01,2026-03-01,21860.5,2026-03-01,306.1,21860.5
UMCSENT,Consumer Sentiment,1966Q1=100,m,881,1952-11-01,2026-03-01,53.3,2026-03-01,50.0,112.0
RSXFS,Retail Sales,百万美元,m,411,1992-01-01,2026-03-01,651843.0,2026-03-01,142120.0,651843.0
MANEMP,ISM Manufacturing PMI,指数,m,1048,1939-01-01,2026-04-01,12596.0,2026-04-01,9077.0,19553.0
INDPRO,Industrial Production,2017=100,m,1287,1919-01-01,2026-03-01,101.79,2026-03-01,3.689,104.1
HOUST,Housing Starts,千套,m,807,1959-01-01,2026-03-01,1502.0,2026-03-01,478.0,2494.0
PERMIT,Building Permits,千套,m,795,1960-01-01,2026-03-01,1363.0,2026-03-01,513.0,2419.0
DEXCHUS,USD/CNY,人民币,d,11831,1981-01-02,2026-05-08,6.801,2026-05-08,1.526,8.741
DEXUSEU,USD/EUR,欧元,d,7135,1999-01-04,2026-05-08,1.177,2026-05-08,0.827,1.601
DEXJPUS,USD/JPY,日元,d,14440,1971-01-04,2026-05-08,156.64,2026-05-08,75.72,358.44
