series_id,name_en,unit,category,obs_count,start,end,latest,latest_date
INDPRO,Industrial Production,2017=100,PMI,1287,1919-01-01,2026-03-01,101.79,2026-03-01
MANEMP,ISM Manufacturing PMI,指数,PMI,1048,1939-01-01,2026-04-01,12596.0,2026-04-01
BUSLOANS,Commercial Bank Loans,十亿美元,信贷,951,1947-01-01,2026-03-01,2827.914,2026-03-01
TOTALSL,Total Consumer Credit,十亿美元,信贷,999,1943-01-01,2026-03-01,5140540.72,2026-03-01
AAA10Y,AAA Corporate Spread,%,利差,11310,1983-01-03,2026-05-08,1.09,2026-05-08
BAA10Y,BAA Corporate Spread,%,利差,10527,1986-01-02,2026-05-08,1.65,2026-05-08
DFF,Fed Funds Rate,%,利率,26245,1954-07-01,2026-05-08,3.63,2026-05-08
DGS10,10Y Treasury Yield,%,利率,16789,1962-01-02,2026-05-08,4.38,2026-05-08
DGS2,2Y Treasury Yield,%,利率,13029,1976-06-01,2026-05-08,3.9,2026-05-08
DGS30,30Y Treasury Yield,%,利率,12844,1977-02-15,2026-05-08,4.95,2026-05-08
DGS5,5Y Treasury Yield,%,利率,16789,1962-01-02,2026-05-08,4.02,2026-05-08
MORTGAGE30US,30Y Mortgage Rate,%,利率,2876,1971-04-02,2026-05-07,6.37,2026-05-07
T10Y2Y,10Y-2Y Spread,%,利率,13030,1976-06-01,2026-05-11,0.47,2026-05-11
T10Y3M,10Y-3M Spread,%,利率,11571,1982-01-04,2026-05-11,0.72,2026-05-11
GDPC1,Real GDP,十亿美元,增长,317,1947-01-01,2026-01-01,24174.527,2026-01-01
GDPPOT,Potential GDP,十亿美元,增长,352,1949-01-01,2036-10-01,29443.023,2036-10-01
DCOILWTICO,WTI Crude Oil,$/桶,大宗,10523,1986-01-02,2026-05-04,109.76,2026-05-04
AWHMAN,Avg Weekly Hours Mfg,小时,就业,1132,1932-01-01,2026-04-01,41.6,2026-04-01
ICSA,Initial Jobless Claims,千人/周,就业,3096,1967-01-07,2026-05-02,200000.0,2026-05-02
JTSJOL,Job Openings,千,就业,304,2000-12-01,2026-03-01,6866.0,2026-03-01
PAYEMS,Nonfarm Payrolls,千人,就业,1048,1939-01-01,2026-04-01,158736.0,2026-04-01
UNRATE,Unemployment Rate,%,就业,940,1948-01-01,2026-04-01,4.3,2026-04-01
HOUST,Housing Starts,千套,房屋,807,1959-01-01,2026-03-01,1502.0,2026-03-01
PERMIT,Building Permits,千套,房屋,795,1960-01-01,2026-03-01,1363.0,2026-03-01
DEXCHUS,USD/CNY Exchange Rate,CNY,汇率,11831,1981-01-02,2026-05-08,6.801,2026-05-08
DEXJPUS,USD/JPY Exchange Rate,JPY,汇率,14440,1971-01-04,2026-05-08,156.64,2026-05-08
DEXUSEU,USD/EUR Exchange Rate,EUR,汇率,7135,1999-01-04,2026-05-08,1.177,2026-05-08
DTWEXBGS,USD Broad Trade-Weighted Index,指数,汇率,5310,2006-01-02,2026-05-08,118.039,2026-05-08
PCE,Personal Consumption,十亿美元,消费,807,1959-01-01,2026-03-01,21860.5,2026-03-01
RSXFS,Retail Sales,百万美元,消费,411,1992-01-01,2026-03-01,651843.0,2026-03-01
UMCSENT,Consumer Sentiment,1966Q1=100,消费,881,1952-11-01,2026-03-01,53.3,2026-03-01
M2SL,M2 Money Supply,十亿美元,货币,807,1959-01-01,2026-03-01,22686.0,2026-03-01
CSUSHPINSA,Case-Shiller HPI,2000=100,资产,614,1975-01-01,2026-02-01,327.311,2026-02-01
SP500,S&P 500,指数,资产,2608,2016-05-12,2026-05-11,7412.84,2026-05-11
CPIAUCSL,CPI All Items,2017=100,通胀,951,1947-01-01,2026-03-01,330.293,2026-03-01
MICH,Inflation Expectations,%,通胀,579,1978-01-01,2026-03-01,3.8,2026-03-01
PCEC,Core PCE,2017=100,通胀,349,1939-01-01,2026-01-01,21683.687,2026-01-01
PCECTPI,PCE Price Index,2017=100,通胀,317,1947-01-01,2026-01-01,129.609,2026-01-01
PPIFIS,PPI Final Demand,1982=100,通胀,197,2009-11-01,2026-03-01,154.006,2026-03-01
