cause,effect,coefficient,lag,condition,data_source,historical_case,doc_section
地缘事件(中东冲突/OPEC),石油供应风险↑→油价↑,"油价+20-50%",T+1-7天,[DCOILWTICO],1973年+70%、2022年+60%,能源冲击
油价↑20%,汽油价格↑→消费者支出↓→消费↓,"能源支出↑→可支配收入↓",1-4周,[Retail Gas Price,PCE],2022年能源支出暴涨,能源冲击
油价↑,航运成本↑→贸易成本↑,BDI/SCFI指数↑30-50%,1-4周,[BDI,SCFI],红海危机2023-2024,能源冲击
油价↑,化工/工业品成本↑→PPI↑,油价+10%→PPI+0.5-1%,1-3个月,[PPI,PPIAGM],2022年化工品暴涨,能源冲击
油价↑+30%持续3月+,通胀↑→央行被迫加息→GDP↓,"油价+30%→发达经济体GDP↓0.3-0.5%",3-12个月,[DCOILWTICO,CPI],1973、1979滞涨,能源冲击
俄乌战争→能源出口受阻,欧洲天然气价格飙升,"TTF↑900%:+€20→€200/MWh",1-3个月,[TTF Gas,Natural Gas],2022年欧洲天然气危机,俄乌案例
俄乌能源冲击,欧洲CPI↑+10%→欧央行加息4%,能源→CPI直接传导,3-9个月,[HICP,ECBRATE],2022年欧洲通胀+10%,俄乌案例
能源价格↑,消费者实际收入↓→消费↓→GDP↓,"能源账单/GDP每↑1%→消费↓0.5%",3-12个月,[Energy Spending,PCE],欧洲2022年,能源冲击
贸易战→关税/禁运/航运中断,进口成本↑→企业成本↑,关税+25%→进口价格+20%,1-6个月,[Tariff Rate,ImportPrice],中美贸易战2018,供应链冲击
关键零部件短缺(如芯片),产能利用率↓→企业被迫减产,"关键零部件断供3月+→产能↓10-20%",3-12个月,[Capacity Utilization],芯片荒2021-2022,供应链冲击
航运中断(红海/苏伊士),航运价格↑+100-300%,BDI指数↑100%+,1-4周,[BDI,Freight Rates],红海危机2023-2024,供应链冲击
供应链压力↑(GSCPI>1),交付周期↑→企业库存↑→投资↓,"GSCPI每↑1→PMI交付-2",1-6个月,[NYFed GSCPI,PMI],2021年供应链危机,供应链冲击
贸易摩擦,企业推迟投资决策→制造业PMI↓,"关税不确定性↑→制造业投资↓15%",3-12个月,[Business Investment,PMI],中美贸易战2018-2019,供应链冲击
金融制裁(踢出SWIFT等),受制裁国支付结算困难→贸易萎缩,"制裁→受制裁国贸易↓30-50%",1-6个月,[Trade Volume,SWIFT],伊朗2012/2018制裁,金融制裁
制裁发起国能源风险,能源/商品供应不确定性↑→价格↑,"制裁→全球能源价格+10-20%",3-12个月,[DCOILWTICO],2022年俄罗斯制裁,金融制裁
资本外逃(地缘风险),受制裁国货币贬值+股市暴跌,"资本外逃→本币贬值20-30%",1-4周,[FX Rate,VIX],俄罗斯2022年卢布暴跌,金融制裁
冻结外汇储备,央行干预能力↓→本币进一步贬值,"外汇冻结→干预能力↓50%+",1-4周,[FX Reserve],俄罗斯外汇冻结,金融制裁
SWIFT制裁,去全球化加速→替代系统需求↑(CIPS/SPFS),"SWIFT武器化→替代系统加速",1-3年,[Global Trade],CIPS快速发展,金融制裁
战争爆发/恐怖袭击,不确定性飙升→VIX↑→股市↓,"地缘冲突→全球股市↓5-15%",T+0-1天,[VIX,SP500],2022俄乌、Terrorist attacks,信心冲击
VIX飙升,避险资金流向黄金/美债/美元,"VIX每↑10→黄金+3-5%、美债↑",T+0-3天,[VIX,Gold],2022年VIX飙升,信心冲击
不确定性↑,企业推迟投资决策→资本支出↓,"地缘不确定性↑→投资↓5-10%",3-12个月,[Capex,Uncertainty Index],地缘紧张期投资下滑,信心冲击
不确定性↑,消费者推迟大额支出→消费↓,"消费者信心-10点→大件消费↓3%",3-6个月,[Consumer Sentiment,Retail Sales],2022年消费者信心暴跌,信心冲击
不确定性↑,企业招聘冻结→就业市场恶化,"不确定性持续3月+→招聘冻结",3-6个月,[Hiring Rate,Job Openings],2020疫情初期,信心冲击
霍尔木兹海峡受阻,油价↑+100-150%→全球通胀↑+2-4%,地缘+30%→CPI↑2-4%,T+0-3月,[Oil Supply,Global CPI],假设情景推演,推演应用
台海冲突→半导体供应中断,全球电子/汽车产业链停摆,"台积电断供→全球电子↓15-30%",T+1-6月,[Semiconductor,IPHONE],假设情景推演,推演应用
能源依赖国(如欧洲),能源危机→工业成本↑→GDP↓,"能源进口成本/GDP每↑1%→GDP↓0.5%",3-12个月,[Energy Import/GDP,GDP],欧洲对俄能源依赖,俄乌案例
