cause,effect,coefficient,lag,condition,data_source,historical_case,doc_section
国内通胀>国外通胀(Δπ),本币贬值(Δe=Δπ),1:1长期均衡,1-3年,可贸易品占主导,[CPI Dom/CPI For],PPP长期验证,购买力平价
本国利率↑vs外国,本币升值,"利差每↑1%→本币升值3-5%",1-6个月,资本自由流动,[DFF/ECBDMPR],2022年美联储加息+美元升值15%,利差
高利率货币,预期贬值(UIP),i_dom=i_foreign+E[Δe],1-3个月,市场预期理性,[DFF,DEXCHUS],2022年前美元/日元,利率平价
FDI净流入,长期升值压力,直接投资/外汇储备↑,3-12个月,投资回报率>国内,[FDI],中国2000-2010年FDI流入,资本流动
证券投资净流入,本币升值,"证券流入/GDP每↑1%→升值1-3%",1-6个月,资本市场开放,[Portfolio Flows],2017年中国A股入摩,资本流动
热钱流入,短期升值+波动加剧,"流入↑→短期升值3-5%",1天-1个月,利差交易主导,[Hot Money],2015年CNH流动性事件,资本流动
避险流动(风险事件),避险货币升值,"VIX每↑10→USD/JPY升值3%",1天-1周,事件主导,[VIX,DXY],2008年、2020年3月,资本流动
政治风险↑,本币贬值,"政治风险指数每↑10→本币贬值3-5%",1-6个月,资本管制程度低,[PRS Index],土耳其、巴西案例,风险溢价
政策不确定性↑,本币贬值,"VIX/经济政策不确定性↑→贬值压力",1-3个月,市场敏感,[EPU Index],美国大选期间,风险溢价
金融脆弱性↑(银行坏账/债务),本币贬值,"脆弱性↑→风险溢价↑→贬值压力",6-18个月,外部融资依赖度高,[Financial Stress Index],2013年欧债危机,风险溢价
地缘风险↑,避险货币升值/新兴市场贬值,"地缘风险↑→USD/CHF/JPY升值5-10%",1天-1周,风险资产遭抛售,[Geopolitical Risk Index],2022俄乌冲突,风险溢价
经常账户顺差↑,本币升值,"顺差/GDP每↑1%→升值1-2%",6-18个月,资本账户相对稳定,[BOP,CA],德国、贸易顺差国案例,经常账户
美联储加息,美元走强,"加息100bp→DXY↑3-5%",1-6个月,其他央行按兵不动,[DFF,DXY],2022年加息500bp+DXY↑15%,美元周期
美债避险地位↑,美元强势,"避险需求↑→美债↑→美元↑",1-6个月,其他安全资产稀缺,[BAMLC0A0CM],2008、2020危机,美元特殊地位
本币贬值10%,出口竞争力↑→GDP↑,"净出口↑→GDP↑0.5-1.5%",3-12个月,进出口价格弹性高,[NEWORD,Export],中国2005-2015本币低估,汇率对经济影响
本币贬值10%,进口通胀↑,"CPI↑0.5-1%",3-9个月,进口依存度>20%,[ImportPrice,CPI],新兴市场贬值传导,汇率对经济影响
本币贬值预期,资本外逃→进一步贬值→恶性循环,"贬值预期自我实现",1-6个月,外汇管制少,[CFETS],1997亚洲金融危机,汇率对经济影响
中美利差扩大,USD/CNY升值压力,"利差每扩大1%→USD/CNY↑0.5-1元",3-12个月,资本账户管制,[DFF/CHDRM,NDF],2022年中美利差倒挂,美中汇率
央行直接干预(买卖外汇),短期汇率稳定,"干预100亿美元→汇率变动1-3%",1天-1周,市场不极端,[FX Reserve],中国2015-2016汇改干预,央行干预
央行利率政策(间接),中期汇率方向,"加息/降息→汇率趋势性变化",3-12个月,传导机制畅通,[Policy Rate],2022年全球加息周期,央行干预
口头干预/前瞻指引,短期预期影响,"央行表态→汇率当日变动1-2%",1天,[PBOC Statement],2019年央行喊话,央行干预
USD/CNY破7,市场情绪恶化→资本外流,"7为心理关口，突破→贬值加速",1天-1周,外汇管制不严,[USDCNY],2019年、2022年两度破7,美中汇率
