cause,effect,coefficient,lag,condition,data_source,historical_case,doc_section
出口价格↑快于进口(ToT改善),贸易顺差↑→本币升值压力,"ToT每改善10%→本币升值3-5%",3-12个月,浮动汇率,[Terms of Trade,FX],大宗商品繁荣国,传导机制
ToT改善,实际收入↑→国内消费↑→进口↑→贸易顺差部分抵消,"ToT改善→消费↑→进口↑抵消约30-50%",6-18个月,开放经济体,[ToT,Import],ToT改善之国,传导机制
ToT改善→贸易顺差↑,外汇流入↑→外汇储备↑→基础货币↑→通胀风险(不冲销),"外汇储备↑GDP1%→M2↑0.3-0.5%",3-12个月,央行不冲销,[FX Reserve,M2],中国2000-2014,传导机制
ToT改善→央行买入外汇,外汇储备积累→本币升值部分抵消,"外汇储备↑→升值压力减轻",3-12个月,资本管制,[FX Intervention],中国外汇干预,汇率制度影响
浮动汇率下ToT改善,本币升值自动调节→出口竞争力↓,"ToT改善→升值→调节→约1年内平衡",3-12个月,浮动汇率,[Floating FX,Export],澳大利亚浮动汇率,汇率制度影响
大宗商品↑(资源出口国),ToT大幅改善→本币大幅升值(荷兰病),"大宗+50%→ToT改善+30%→本币升值20-40%",6-24个月,出口结构单一,[Commodity Index,FX],澳大利亚2000年代,资源出口国模式
荷兰病:资源繁荣→本币升值→制造业萎缩,"资源部门↑→制造业占比↓5-15%",3-10年,政策不干预,[Manufacturing Share,FX],澳大利亚去工业化,资源出口国模式
政策应对:主权财富基金,平滑资源收入→避免本币过度升值,"基金/GDP每10%→本币升值压力↓30%",长期,财政纪律,[Sovereign Wealth Fund],挪威政府养老基金,资源出口国模式
大宗商品↑(资源进口国),ToT恶化→成本推动通胀↑,"大宗+30%→ToT恶化→CPI+1-3%",3-12个月,进口依存度高,[Commodity Price,CPI],日本/韩国,资源进口国模式
ToT恶化(进口涨价),汇率贬值压力↑→贸易逆差扩大,"ToT恶化10%→本币贬值5-10%",1-6个月,资本外流,[ToT,FX Rate],印尼、印度的教训,资源进口国模式
制造业出口国汇率升值,出口竞争力↓→贸易顺差↓,"REER每升值10%→出口↓3-5%",6-18个月,出口价格弹性,[REER,Export],德国2010-2020,制造业出口国
制造业出口国产业升级,生产率提升抵消汇率升值影响,"生产率↑10%→相当于汇率贬值5%",1-3年,持续技术进步,[Productivity,Export],德国、日本,制造业出口国
ToT波动→央行政策不确定性↑,汇率波动加剧→企业投资/贸易决策困难,"ToT波动↑→汇率不确定性↑→投资↓",3-12个月,[Terms of Trade,Business Investment],新兴市场,政策含义
能源进口国ToT恶化→通胀↑,央行被迫加息→经济放缓,"能源ToT恶化10%→加息概率↑20%",3-12个月,[Energy Import,Policy Rate],欧洲2022,资源进口国
ToT+资本流入→外汇储备↑→本币升值,本币实际汇率升值→出口竞争力↓→出口↓→经常账户恶化,"外汇积累→REER升值→出口竞争力↓",1-3年,浮动汇率,[FX Reserve,CA],中国双顺差问题,传导机制
名义汇率↑(升值),实际汇率↑(REER)→出口竞争力↓,"名义升值10%→REER升值8%",1-6个月,通胀差,[NEER,REER],中国2015汇改,实际汇率
石油美元循环(美元),石油进口国美元需求↑→美元支撑,"油价每涨10%→美元REER+1%",3-12个月,石油美元体系,[DCOILWTICO,DXY],石油美元,历史案例
资源出口国财政规则,顺周期收入平滑→避免经济过热,"资源收入→稳定基金→平滑支出",即时,[Fiscal Rule],智利财政规则,政策含义
固定汇率ToT改善,外汇储备大幅积累→流动性过剩→通胀风险,"ToT改善+固定汇率→外汇积累+通胀",3-12个月,资本管制,[Fixed FX,CPI],港币联系汇率,汇率制度影响
出口商品结构升级(ToT改善),高附加值出口↑→ToT长期改善,"出口附加值↑→ToT改善0.5-1%/年",1-5年,持续产业政策,[Export Sophistication,ToT],中国产业升级,政策含义
贸易顺差↓(ToT恶化+汇率贬值),外汇储备↓→本币贬值→进口商品更贵→通胀↑,"贬值10%→进口通胀+0.5-1%",1-6个月,进口依存度高,[FX,Import Price],土耳其、巴西,ToT互动
